coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Jun 02 23:48:38 +0000 2021,,,,2,1400237956456124417,Ronin_Pol,1400183393426493457,1264167587467931600,pl,,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Ronin_Pol Warszawa. Przed Biedronka na Mlynowie 12 zł,https://twitter.com/Bogda62712791/status/1400237956456124417,Sat May 23 13:01:01 +0000 2020,1264179476797296640,false,🇵🇱✌️❤️ Tylko PiS i jeszcze raz PiS. Reszty nie ma i nie Będzie. Duda ✌️,249063,1964,2371,8,,Bogda,Bogda62712791,39833,,,false
,Wed Jun 02 22:02:56 +0000 2021,,,https://ift.tt/2ReFaBC,1,1400211356809318407,,,,pl,,false,,1,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",⚠️ Utrudnienia w komunikacji: N42 https://t.co/1RQWpfdO4m,https://twitter.com/WTP_Warszawa/status/1400211356809318407,Wed Aug 28 13:39:39 +0000 2013,1707334088,false,Warszawski Transport Publiczny - oficjalny profil prowadzony przez Zarząd Transportu Miejskiego,1614,26935,97,128,"Warszawa, Polska",WTP Warszawa,WTP_Warszawa,33293,,http://www.wtp.waw.pl,false
,Wed Jun 02 22:25:37 +0000 2021,,,,0,1400217065131237376,,,,pl,,,,8,1400109828517814272,rafalhubert,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Po usunięciu archiwalnych zdjeć czołgów z programu historycznego Tubka laskawie zdjęla blokadę z materiału na temat historii Czechosłowacji którą przedstawi Panatwu dziś o 20.00 doktor Radosław Zenderowski z @UKSW_Warszawa Zapraszam. https://t.co/gVBW9fJSk9,https://twitter.com/jkorzeniewski14/status/1400217065131237376,Fri Jul 29 07:26:58 +0000 2016,758926775250399232,true,Ronin. Szukam miejsca gdzie człowiek człowiekowi nie jest wilkiem,10415,25,126,1,,Starsza Gwardia,jkorzeniewski14,7224,,,false
,Wed Jun 02 23:30:13 +0000 2021,,,http://poland.jobrat.net/2021/06/03/praca-od-zaraz-pilne-warszawa/,0,1400233320076787712,,,,pl,,false,,0,,,"<a href=""http://poland.berardi.tv"" rel=""nofollow"">jobpoland</a>","Praca od zaraz Pilne, Warszawa - https://t.co/eBl5ZVyukO",https://twitter.com/jobpoland/status/1400233320076787712,Thu Sep 03 15:18:44 +0000 2015,3535189403,false,"Job Offers in Poland , always updated 365 days per year",0,2697,110,17,Polonia,Job in Poland,jobpoland,58568,,http://poland.berardi.tv,false
,Wed Jun 02 22:16:52 +0000 2021,,https://twitter.com/RadioWarszawa/status/1400027775428407303/photo/1,,0,1400214861708148738,,,,pl,,false,,4,1400027775428407303,RadioWarszawa,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",📻 Program specjalny Radia Warszawa na Boże Ciało 😊 https://t.co/pLZS5Uxr7e,https://twitter.com/KATryksza/status/1400214861708148738,Sat May 02 09:16:42 +0000 2015,3227875059,false,"Zawsze pamiętaj o tym, że Bóg wszystko widzi.-św.Ojciec Pio
 
Szukaj pokoju i dąż do niego-(Ps 34,15).",575280,2479,4998,6,Lublin/Świdnik/UK,Veritas Vincit !,KATryksza,577086,,,false
,Wed Jun 02 22:27:00 +0000 2021,,,,0,1400217413057232897,socios,1400143639788064771,1001022572186820600,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@socios Legia Warszawa,https://twitter.com/Micha10818237/status/1400217413057232897,Wed Feb 03 10:03:24 +0000 2021,1356906008199766017,false,,482,3,65,0,,Michał T,Micha10818237,95,,,false
,Thu Jun 03 01:19:18 +0000 2021,,,,0,1400260770840068097,warszawa,1399999231386001408,199290168,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@warszawa W końcu 👍,https://twitter.com/Martin_ic88/status/1400260770840068097,Tue May 18 01:37:03 +0000 2021,1394466956938555395,false,"Miłośnik kolei oraz miłośnik modernizmu w architekturze / 🇵🇱 🇩🇪 /
➡️ kagańca NIE NOSZĘ - nie jestem psem!",284,20,55,0,"Stettin, Polen",intercity88,Martin_ic88,32,,,false
,Wed Jun 02 21:49:31 +0000 2021,Warszawa,https://twitter.com/warszawabot/status/1400207977202786305/photo/1,https://www.openstreetmap.org/#map=17/52.218/20.9446/,0,1400207977202786305,,,,pl,,false,,0,,,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">warszawabot</a>","Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.218, 20.9446 
Nie poznajesz? Zobacz na mapie. https://t.co/qS8P6XZGIa https://t.co/ldQt638BcX",https://twitter.com/warszawabot/status/1400207977202786305,Sun May 02 20:04:25 +0000 2021,1388947438447337480,false,"Twitter bot, który publikuje satelitarne zdjęcia i mapy losowo wybranych miejsc w #Warszawa. 
Mapa punktów: https://t.co/NmoISbgC00
Wykonał @dziennikarz",74,159,0,0,Warszawa,Warszawabot,warszawabot,3164,,,false
,Thu Jun 03 01:09:13 +0000 2021,diagnoza USG,https://twitter.com/USG_Warszawa/status/1400258235785961472/photo/1,https://www.gabinetusg.com.pl/,0,1400258235785961472,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Lekarze wszelkich specjalizacji są zgodni co do tego, że wczesna #diagnoza to ogromna szansa na powrót do pełni zdrowia i uniknięcie inwazyjnych terapii. Badania #USG pozwalają rozpoznać schorzenie w początkowym stadium. https://t.co/loc7kLWN3o https://t.co/EQZGrVj74I",https://twitter.com/USG_Warszawa/status/1400258235785961472,Fri Dec 28 12:23:05 +0000 2012,1042059648,false,Nasza oferta obejmuje wszelkie wykonywane w medycynie badania z zakresu USG.,1,22,0,0,"Białobrzeska 28, Warszawa",USG,USG_Warszawa,1105,,http://www.gabinetusg.com.pl,false
,Thu Jun 03 04:56:44 +0000 2021,,,,0,1400315492049563651,martines1975,1400312438109749248,1205406870,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@martines1975 @JacekF11 @trzaskowski_ @SKM_Warszawa @warszawa @WTP_Warszawa Skąd u ciebie znajomość takich słów jak ""wybrnąć""? Masz jakieś logistyczne wspomaganie? Skąd też te zaprzeczenie ""no fakt"" w języku angielskim? Widzę, że z idiotą to ja raczej nie mam do czynienia.",https://twitter.com/Leszek55321865/status/1400315492049563651,Thu Nov 28 13:27:58 +0000 2019,1200043614195326976,false,"Tradycyjny Janusz z północnego Mazowsza! Polak i patriota, spadkobierca mazowieckiej gołoty szlacheckiej. Idiotów powtarzających kłamstwa banuję bez ostrzeżenia",64175,1530,2794,6,Ciechanów,ZNUżony 🇵🇱,Leszek55321865,31329,,,false
,Wed Jun 02 22:17:32 +0000 2021,,,,0,1400215030101164032,socios,1400143639788064771,1001022572186820600,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@socios Legia Warszawa,https://twitter.com/BanaszekRobert/status/1400215030101164032,Mon Apr 01 21:13:19 +0000 2019,1112825289141350406,false,"Zarabianie On-line 📱💻💵 Złoto, Kryptowaluty!!! @Kryptoekipa Inwestor w Seflmaker. Ambasador Chiliz 🌶🌶 #CRO",4468,1535,626,13,Warszawa,Robert Banaszek,BanaszekRobert,2652,,http://www.kryptoekipa.pl,false
,Wed Jun 02 22:16:12 +0000 2021,,,,0,1400214694628106244,,,,pl,,,,8,1400059633457192960,WKS_SlaskBasket,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","🆕 OFICJALNIE: Jakub Karolak nowym zawodnikiem WKS Śląska Wrocław! 🔥

Trzykrotny medalista MP podpisał z naszym klubem 2-letnią umowę. Karolak w ubiegłym sezonie reprezentował Legię Warszawa. Witamy we Wrocławiu! 👋

Więcej ➡ https://t.co/d2LpHhmYoo

#HejŚląsk #plkpl https://t.co/RXednlUglR",https://twitter.com/slaskpolskikosz/status/1400214694628106244,Thu Aug 17 00:10:57 +0000 2017,897973991226433537,false,Największy serwis dotyczący 17-krotnych Mistrzów Polski – koszykarskiego Śląska Wrocław 🇮🇹 #HejŚląsk #PLKpl,13695,697,2207,2,"Wrocław, Polska",SLASK.polskikosz.pl,slaskpolskikosz,19777,,http://slaskpolskikosz.pl/,false
,Wed Jun 02 23:24:55 +0000 2021,Warszawa,,,0,1400231988209008650,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/teddyssparkle/status/1400231988209008650,Fri Jan 15 17:56:12 +0000 2016,4816277559,false,🌨️ • she/her • 20 • xiao and kazuha main • ar 58  (ﾉ◕ヮ◕)ﾉ*✧,54331,1670,1067,20,13/90  24/80  65/90,marta ❄️ 30,teddyssparkle,36819,,,false
,Thu Jun 03 00:59:40 +0000 2021,,,,0,1400255833427091460,socios,1400143639788064771,1001022572186820600,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@socios Legia Warszawa,https://twitter.com/Mati007x/status/1400255833427091460,Sun Mar 28 10:02:17 +0000 2021,1376112352475631618,false,,30,1,22,0,"Lubawa gmina, Polska",Mateusz,Mati007x,5,,,false
,Wed Jun 02 20:34:38 +0000 2021,,,,1,1400189132715053057,SzczecinMoto,1400061948650262528,1067965902,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@SzczecinMoto Syrena, Polonez, Warszawa też miały wrócić ,a skończyło się na prototypach.",https://twitter.com/Greg04800720/status/1400189132715053057,Thu Jan 07 22:07:02 +0000 2021,1347303669100916745,false,koteck,42,5,21,0,"Poznań, Polska",Greg,Greg04800720,1487,,,false
,Wed Jun 02 20:26:06 +0000 2021,,,,0,1400186987869528073,rafalhubert,1400184994073612297,42626710,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@rafalhubert @UKSW_Warszawa Malovany dzbanku
Z krumlowskiego zamku
Znasz ten czas, dobrze znasz ten czas
Kdy tu chodska skala la la la la la la.....",https://twitter.com/mentatorr/status/1400186987869528073,Wed Apr 14 19:30:45 +0000 2021,1382415994388418560,false,bękart lewicy Od łopaty do dyplomaty🇪🇺,3470,30,56,0,Trypolis,albin siwak 🇪🇺🇵🇱🏳️‍🌈,mentatorr,1862,,,false
,Wed Jun 02 20:31:54 +0000 2021,,,,0,1400188446317105159,rafalhubert,1400109828517814272,42626710,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@rafalhubert @UKSW_Warszawa A co to za wulgarne czołgi ?? Może jakieś foto, już po 22...",https://twitter.com/huminiak/status/1400188446317105159,Thu Nov 15 08:10:45 +0000 2018,1062981215932858368,false,,3895,19,49,0,"Wrocław, Polska",Paweł Huminiak,huminiak,1930,,http://www.sqadac.com,false
,Wed Jun 02 20:39:55 +0000 2021,,,,0,1400190465828347906,,,,pl,,,,44,1400024293673742336,Jolanta04248287,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZNAJDŹMY TEGO SZMACIARZA‼️‼️‼️Policja udostępnia zdjęcie mężczyzny, który mógł okraść 92-letniego powstańca https://t.co/3hBiZ52S88 przez @OnetWiadomosci",https://twitter.com/TomaszWapinski/status/1400190465828347906,Thu Jul 10 21:06:29 +0000 2014,2696291841,false,🇵🇱🇪🇺#tojafinansuje500plus. „.Ze wszystkich rzeczy nieważnych piłka nożna jest najważniejsza” Św. JP II,176224,875,2436,6,"Warszawa, Polska",Tomasz👨‍🚒,TomaszWapinski,56492,,,false
,Wed Jun 02 20:24:54 +0000 2021,,,,0,1400186684407529473,AnnBachorska,1400131688668225542,1386659503,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@AnnBachorska @WTP_Warszawa Chodzi o to żeby Cie nie przewiało podczas otwierania drzwi na przystanku.,https://twitter.com/KamiL68392107/status/1400186684407529473,Wed Dec 23 11:09:06 +0000 2020,1341702275761381376,false,Jedno miasto jeden klub!,13258,91,966,0,"Warszawa, Polska",Kami(L),KamiL68392107,2424,,,false
,Wed Jun 02 20:47:10 +0000 2021,,,,0,1400192287662084097,MarcinM_PL,1398184731292979200,1281588671695802400,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MarcinM_PL @Ania75507823 @trzaskowski_ @lis_tomasz @warszawa Tylo trzem siłom zależy na słabej Europie:
USA
Chiny
Rosja",https://twitter.com/Jan_Lud/status/1400192287662084097,Fri Mar 27 17:35:24 +0000 2015,3121862758,false,"Nie traktuję ludzi ani dobrze, ani źle, ja ich traktuję ze wzajemnością.
 #PADisBAD #Ateizm #StopReligiom #SmiechToZdrowie",47985,1370,1925,0,Warszawa,Janusz L.,Jan_Lud,43232,,,false
,Wed Jun 02 21:29:26 +0000 2021,,https://twitter.com/DorotaLi/status/1400202924471554056/photo/1,,1,1400202924471554056,Robert_R2212,1400110579193368583,2997402700,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Robert_R2212 @trzaskowski_ @warszawa Kasa z Niemiec nie śmierdzi, pytanie brac czy nie brać https://t.co/zLDTyftP68",https://twitter.com/DorotaLi/status/1400202924471554056,Mon Mar 28 06:42:13 +0000 2016,714341808407515136,false,TT knebluje wolność 😪,32970,731,789,10,,DoLi,DorotaLi,50605,,,false
,Wed Jun 02 20:33:46 +0000 2021,,https://twitter.com/pn20lat/status/1400188917681430536/photo/1,,24,1400188917681430536,,,,pl,,false,,3,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",(12/2001) Polonia Warszawa - kadra na rundę wiosenną 2001 https://t.co/VjAv4vjC6K,https://twitter.com/pn20lat/status/1400188917681430536,Wed Apr 13 10:43:31 +0000 2016,720200739981815809,false,"Tygodnik ""Piłka Nożna"" 20 lat temu",991,6096,0,15,konto nieoficjalne,PN 20 lat temu,pn20lat,4052,,,false
,Wed Jun 02 20:38:02 +0000 2021,Warszawa,,,0,1400189991867793413,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/dietcocaine__/status/1400189991867793413,Tue Jul 10 11:06:37 +0000 2018,1016639825133400066,false,,17998,37,206,1,Polska,🦁,dietcocaine__,1723,,,false
,Wed Jun 02 21:21:49 +0000 2021,Warszawa,,,0,1400201006181502978,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/PrzemekPatura/status/1400201006181502978,Sun Jul 12 18:30:15 +0000 2020,1282381720545828869,false,"Ateista, liberał. ***** ***, Konfederację i 41°54'10 N, 12°27'9 E",20941,61,925,1,,ŚwieckiPaństwowiec,PrzemekPatura,6442,,,false
,Wed Jun 02 21:30:33 +0000 2021,,https://twitter.com/DorotaLi/status/1400203206844637186/photo/1,,0,1400203206844637186,schaere37983428,1400038426318147584,1379863054683345000,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@schaere37983428 @Grayna19903220 @trzaskowski_ @warszawa Geny zobowiązują? https://t.co/vvgDJz39Pk,https://twitter.com/DorotaLi/status/1400203206844637186,Mon Mar 28 06:42:13 +0000 2016,714341808407515136,false,TT knebluje wolność 😪,32970,731,789,10,,DoLi,DorotaLi,50605,,,false
,Wed Jun 02 21:28:06 +0000 2021,,https://twitter.com/DorotaLi/status/1400202589397004288/photo/1,,0,1400202589397004288,trzaskowski_,1399809265272037377,370112160,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@trzaskowski_ @warszawa No tak, boisz się prawdy, nie jestem zdziwiona, jeżeli to fakty, to wstyd https://t.co/2fNyCEb3Uu",https://twitter.com/DorotaLi/status/1400202589397004288,Mon Mar 28 06:42:13 +0000 2016,714341808407515136,false,TT knebluje wolność 😪,32970,731,789,10,,DoLi,DorotaLi,50605,,,false
,Wed Jun 02 21:24:01 +0000 2021,,,,1,1400201560219688962,socios,1400143639788064771,1001022572186820600,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@socios @GChedor Legia warszawa,https://twitter.com/KKamilinho/status/1400201560219688962,Mon Jul 03 11:38:00 +0000 2017,881839436543262721,false,"Legia Warszawa, Hutnik Warszawa!! Świt Warszawa Okęcie Warszawa",17554,39,399,1,,Kamil Kamilinho,KKamilinho,290,,,false
,Wed Jun 02 21:22:03 +0000 2021,Warszawa,,,0,1400201068945068037,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/KasiakMarek/status/1400201068945068037,Wed Jul 09 22:06:53 +0000 2014,2692735689,false,Lubię podróże i wędrówki.,204213,5524,4104,28,Warszawa Polska i nie tylko ,Marek Kasiak,KasiakMarek,272248,,,false
,Wed Jun 02 21:00:27 +0000 2021,Warszawa,,,0,1400195630631374850,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/filizenkov/status/1400195630631374850,Wed May 02 11:57:09 +0000 2018,991647781147369472,false,"| Baby witch | Malia is real ❤️ | READ CARRD BYF!!! 
| matching icons with @happywdr 
priv ac: @filiprywatnie 
banner: https://t.co/ScHoOBYa01_n_cat (ig) 
pfp: mowindows94 (ig)",152072,489,839,17,SHE/THEY,Filiżanka (Zhongli and Ganyu haver soon),filizenkov,14241,,https://filizankadelrey.carrd.co/,false
,Wed Jun 02 20:39:03 +0000 2021,,,,0,1400190245753298945,,,,pl,,,,1,1399992668944535552,jarek_osowski,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""Obraz nędzy i rozpaczy"" - pisałem po otwarciu średnio potrzebnego Dworca Głównego. Teraz okazuje się, że opóźniona już o 1,5 roku inwestycja @PKP_PLK_SA choć zdrożała, została okrojona. @Ochocianie @GawrysLukasz odkryli brak pochylni dla rowerów do kładki https://t.co/3omRpSRx70",https://twitter.com/Ochocianie/status/1400190245753298945,Wed Jun 29 08:46:39 +0000 2016,748075194099564544,false,Stowarzyszenie Ochocianie,2683,610,61,7,"Ochota, Warszawa, Polska",Ochocianie,Ochocianie,1264,,http://facebook.com/ochocianie,false
,Wed Jun 02 21:06:06 +0000 2021,,,,1,1400197052672401413,,,,pl,"Dobra (Szczecińska), Polska",,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Yennefe17292866 @AnneMarie13Bxl Warszawa nie jest wyjątkiem. Glejak rozlał się po całej Polsce .,https://twitter.com/henryk_klich/status/1400197052672401413,Tue Sep 23 04:08:00 +0000 2014,2780834451,false,,29835,2249,2371,1,,Henryk Klich#SilniRazem,henryk_klich,44913,,,false
,Wed Jun 02 20:48:59 +0000 2021,Warszawa,,,0,1400192743431938051,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/chesskask100/status/1400192743431938051,Thu Aug 29 20:22:51 +0000 2013,1710911852,false,,50781,1197,2472,0,,Chris kas,chesskask100,35481,,,false
